-6.7599975 22.809291
-6.5220775 22.809291
-6.2842175 22.809291
-6.0462975 22.809291
-5.8084275 22.809291
-5.5705075 22.809291
-5.3326475 22.809291
-5.0947275 22.809291
-4.8568075 22.809291
-4.6189375 22.809291
-4.3810175 22.809291
-4.1431475 22.809291
-3.9052375 22.809291
-3.6673675 22.809291
-3.4294475 22.809291
-3.1915275 22.809291
-2.9536575 22.809291
-2.7157375 22.809291
-2.4778775 22.809291
-2.2399575 22.809291
-2.0020875 22.809291
-1.7641675 22.809291
-1.5262475 22.809291
-1.2883875 22.809291
-1.0504675 22.809291
-0.81259753 22.809291
-0.57467753 22.809291
-0.33681753 22.809291
-0.098897534 22.809291
0.13902247 22.809291
0.37689247 22.809291
0.61481247 22.809291
0.85268247 22.809291
1.0905925 22.809291
1.3285125 22.809291
1.5663825 22.809291
1.8043025 22.809291
2.0421725 22.809291
2.2800925 22.809291
2.5179525 22.809291
2.7558725 22.809291
2.9937925 22.809291
3.2316625 11.372686
3.4695825 0.36777995
3.7074425 -3.300128
3.9453625 -3.4567533
4.1832325 -2.1244304
4.4211525 -0.61526426
4.6590725 0.85147316
4.8969325 1.7991397
5.1348525 2.6677935
5.3727225 2.5918448
5.6106425 2.423866
5.8485025 1.8471418
6.0864225 1.3450354
6.3243425 0.43171989
6.5622125 -0.3339
6.8001325 -1.1413558
7.0380025 -1.7394683
7.2759125 -1.831813
7.5137825 -1.4474276
7.7517025 -0.99514846
7.9896225 -0.71413824
8.2274925 -0.29256435
8.4654125 0.12129688
8.7032725 0.52181718
8.9411925 0.73637981
9.1790625 1.0907666
9.4169825 1.0012422
9.6549025 0.84254023
9.8927625 0.50972116
10.130682 -0.0513032
10.368552 -0.42889437
10.606472 -0.85243336
10.844332 -0.94987869
11.082252 -1.0634829
11.320172 -0.9641115
11.558042 -0.81708643
11.795962 -0.81292298
12.033832 -0.58672701
12.271747 -0.43555999
12.509613 -0.22472596
12.747532 -0.02994237
12.985452 -0.08648296
13.223318 -0.009461245
13.461237 0.002644255
13.699104 -0.061420215
13.937023 -0.1862881
14.174942 -0.26194253
14.412809 -0.47121756
14.650728 -0.61071175
14.888595 -0.74189554
15.126514 -0.61031835
15.36438 -0.48310696
15.6023 -0.50161275
15.840219 -0.32194953
16.078085 -0.22442103
16.316005 -0.18740004
16.553871 0.010350205
16.79179 0.0318786
