1.000000 0.000000
1.100000 0.000000
1.200000 0.000000
1.300000 0.000000
1.400000 0.000000
1.500000 0.000000
1.600000 0.000000
1.700000 0.000000
1.800000 0.000000
1.900000 0.000000
2.000000 0.000000
2.100000 0.000000
2.200000 0.000000
2.300000 0.000000
2.400000 0.000000
2.500000 0.000000
2.600000 0.000000
2.700000 0.000000
2.800000 0.000000
2.900000 0.000000
3.000000 0.000000
3.100000 0.000000
3.200000 0.000000
3.300000 0.000000
3.400000 0.000000
3.500000 0.000000
3.600000 0.000000
3.700000 0.000000
3.800000 0.000000
3.900000 0.000000
4.000000 0.000000
4.100000 0.000000
4.200000 0.000000
4.300000 0.000000
4.400000 0.000000
4.500000 0.000000
4.600000 0.000000
4.700000 0.000000
4.800000 0.000000
4.900000 0.000000
5.000000 0.000000
5.100000 0.000000
5.200000 0.000000
5.300000 0.000000
5.400000 0.000000
5.500000 0.000000
5.600000 0.000000
5.700000 0.000000
5.800000 0.000000
5.900000 0.000000
6.000000 0.000000
6.100000 0.000000
6.200000 0.000000
6.300000 0.000000
6.400000 0.000000
6.500000 0.000000
6.600000 0.000000
6.700000 0.000011
6.800000 0.000022
6.900000 0.000033
7.000000 0.000044
7.100000 0.000682
7.200000 0.001321
7.300000 0.001959
7.400000 0.002597
7.500000 0.005077
7.600000 0.007556
7.700000 0.010035
7.800000 0.012514
7.900000 0.014993
8.000000 0.017473
8.100000 0.020063
8.200000 0.022653
8.300000 0.025243
8.400000 0.027834
8.500000 0.029282
8.600000 0.030731
8.700000 0.032180
8.800000 0.033629
8.900000 0.034280
9.000000 0.034932
9.100000 0.035583
9.200000 0.036234
9.300000 0.036520
9.400000 0.036807
9.500000 0.037093
9.600000 0.037379
9.700000 0.037513
9.800000 0.037646
9.900000 0.037780
10.000000 0.037913
10.100000 0.037988
10.200000 0.038063
10.300000 0.038137
10.400000 0.038212
10.500000 0.038259
10.600000 0.038306
10.700000 0.038352
10.800000 0.038399
10.900000 0.038434
11.000000 0.038469
11.100000 0.038504
11.200000 0.038540
11.300000 0.038575
11.400000 0.038610
11.500000 0.038639
11.600000 0.038667
11.700000 0.038696
11.800000 0.038725
11.900000 0.038749
12.000000 0.038774
12.100000 0.038798
12.200000 0.038822
12.300000 0.038847
12.400000 0.038871
12.500000 0.038895
12.600000 0.038919
12.700000 0.038945
12.800000 0.038970
12.900000 0.038996
13.000000 0.039021
13.100000 0.039053
13.200000 0.039085
13.300000 0.039117
13.400000 0.039149
13.500000 0.039190
13.600000 0.039232
13.700000 0.039273
13.800000 0.039315
13.900000 0.039368
14.000000 0.039421
14.100000 0.039475
14.200000 0.039528
14.300000 0.039603
14.400000 0.039679
14.500000 0.039754
14.600000 0.039830
14.700000 0.039938
14.800000 0.040046
14.900000 0.040154
15.000000 0.040262
15.100000 0.040369
15.200000 0.040477
15.300000 0.040662
15.400000 0.040846
15.500000 0.041031
15.600000 0.041215
15.700000 0.041555
15.800000 0.041895
15.900000 0.042235
16.000000 0.042575
16.100000 0.043195
16.200000 0.043816
16.300000 0.044436
16.400000 0.045057
16.500000 0.045955
16.600000 0.046852
16.700000 0.047750
16.800000 0.048647
16.900000 0.049659
17.000000 0.050671
17.100000 0.051683
17.200000 0.052695
17.300000 0.053641
17.400000 0.054588
17.500000 0.055535
17.600000 0.056482
17.700000 0.057270
17.800000 0.058058
17.900000 0.058847
18.000000 0.059635
18.100000 0.060258
18.200000 0.060882
18.300000 0.061505
18.400000 0.062129
18.500000 0.062752
18.600000 0.063376
18.700000 0.063877
18.800000 0.064878
18.900000 0.065379
19.000000 0.065786
19.100000 0.066193
19.200000 0.066600
