15.303555 0.45958549
17.164451 0.40829016
18.932303 0.34953368
20.42102 0.28891192
22.374961 0.22362694
23.956723 0.16860104
25.63153 0.12196891
27.399382 0.081865285
29.260278 0.05388601
31.121175 0.037098446
32.609892 0.029637306
34.470788 0.029637306
37.913447 0.04642487
40.332612 0.062279793
41.821329 0.078134715
43.030912 0.09492228
44.240495 0.12290155
45.729212 0.14528497
47.031839 0.16393782
48.334467 0.18818653
49.823184 0.21336788
51.311901 0.24601036
52.707573 0.28518135
54.103246 0.32248705
55.591963 0.34953368
57.08068 0.36818653
59.127666 0.3653886
60.802473 0.36072539
62.570325 0.3653886
64.245131 0.37564767
66.106028 0.37471503
67.780835 0.35419689
69.362597 0.32715026
70.665224 0.29170984
72.060896 0.25160622
73.363524 0.21336788
74.852241 0.17419689
76.247913 0.13782383
77.643586 0.10984456
79.039258 0.08373057
80.43493 0.06880829
81.830603 0.05388601
83.412365 0.043626943
84.994127 0.036165803
86.948068 0.029637306
89.646368 0.022176166
92.623802 0.014715026
96.066461 0.011917098
100.53261 0.0063212435
107.04575 0.0044559585
115.88501 0.0035233161
123.42164 0.0025906736
130.12087 0.0035233161

