1.000000 -6.100222
1.100000 -6.557540
1.200000 -6.931709
1.300000 -7.334250
1.400000 -7.674862
1.500000 -7.989414
1.600000 -8.262027
1.700000 -8.500562
1.800000 -8.701788
1.900000 -8.880656
2.000000 -9.018558
2.100000 -9.142670
2.200000 -9.254962
2.300000 -9.330909
2.400000 -9.400252
2.500000 -9.435817
2.600000 -9.468536
2.700000 -9.498738
2.800000 -9.499763
2.900000 -9.500714
3.000000 -9.475848
3.100000 -9.452640
3.200000 -9.430929
3.300000 -9.387531
3.400000 -9.346764
3.500000 -9.287588
3.600000 -9.231794
3.700000 -9.179100
3.800000 -9.111292
3.900000 -9.047053
4.000000 -8.970328
4.100000 -8.897440
4.200000 -8.828107
4.300000 -8.748657
4.400000 -8.672902
4.500000 -8.588950
4.600000 -8.508729
4.700000 -8.431996
4.800000 -8.431996
4.900000 -8.348677
5.000000 -8.268829
5.100000 -8.183727
5.200000 -8.102028
5.300000 -8.023533
5.400000 -7.940850
5.500000 -7.861287
5.600000 -7.778441
5.700000 -7.698607
5.800000 -7.621625
5.900000 -7.542049
6.000000 -7.465217
6.100000 -7.386400
6.200000 -7.310210
6.300000 -7.236518
6.400000 -7.161287
6.500000 -7.088444
6.600000 -7.014472
6.700000 -8.037819
6.800000 -7.686848
6.900000 -7.569546
7.000000 -7.510838
7.100000 -7.335146
7.200000 -7.332049
7.300000 -7.112223
7.400000 -7.001332
7.500000 -6.733663
7.600000 -6.675581
7.700000 -6.500566
7.800000 -6.385572
7.900000 -6.312010
8.000000 -6.176040
8.100000 -6.072728
8.200000 -5.973828
8.300000 -5.847847
8.400000 -5.759194
8.500000 -5.625840
8.600000 -5.528721
8.700000 -5.427829
8.800000 -5.323901
8.900000 -5.243899
9.000000 -5.139042
9.100000 -5.049136
9.200000 -4.962335
9.300000 -4.870511
9.400000 -4.799883
9.500000 -4.712015
9.600000 -4.638407
9.700000 -4.565133
9.800000 -4.491587
9.900000 -4.430719
10.000000 -4.356260
10.100000 -4.296918
10.200000 -4.234801
10.300000 -4.174536
10.400000 -4.122886
10.500000 -4.064115
10.600000 -4.014387
10.700000 -3.963468
10.800000 -3.913596
10.900000 -3.870536
11.000000 -3.821637
11.100000 -3.779660
11.200000 -3.736989
11.300000 -3.695036
11.400000 -3.658213
11.500000 -3.615704
11.600000 -3.578784
11.700000 -3.540932
11.800000 -3.503810
11.900000 -3.467549
12.000000 -3.427832
12.100000 -3.392874
12.200000 -3.356427
12.300000 -3.319748
12.400000 -3.285246
12.500000 -3.248367
12.600000 -3.214878
12.700000 -3.182393
12.800000 -3.151300
12.900000 -3.121745
13.000000 -3.090178
13.100000 -3.063959
13.200000 -3.036703
13.300000 -3.010973
13.400000 -2.986313
13.500000 -2.962492
13.600000 -2.940803
13.700000 -2.918618
13.800000 -2.897512
13.900000 -2.878284
14.000000 -2.858264
14.100000 -2.839932
14.200000 -2.821334
14.300000 -2.803705
14.400000 -2.786876
14.500000 -2.769363
14.600000 -2.753262
14.700000 -2.736273
14.800000 -2.719860
14.900000 -2.704142
15.000000 -2.687866
15.100000 -2.672694
15.200000 -2.657351
15.300000 -2.641073
15.400000 -2.625253
15.500000 -2.609014
15.600000 -2.593585
15.700000 -2.575397
15.800000 -2.557465
15.900000 -2.540054
16.000000 -2.522411
16.100000 -2.501973
16.200000 -2.481761
16.300000 -2.461630
16.400000 -2.442120
16.500000 -2.419515
16.600000 -2.397704
16.700000 -2.376027
16.800000 -2.354617
16.900000 -2.332455
17.000000 -2.310107
17.100000 -2.288533
17.200000 -2.267081
17.300000 -2.245781
17.400000 -2.225053
17.500000 -2.204226
17.600000 -2.184063
17.700000 -2.164990
17.800000 -2.146256
17.900000 -2.127967
18.000000 -2.109573
18.100000 -2.093433
18.200000 -2.077305
18.300000 -2.061515
18.400000 -2.046040
18.500000 -2.030528
18.600000 -2.015452
18.700000 -2.001703
18.800000 -1.975073
18.900000 -1.961799
19.000000 -1.949670
19.100000 -1.937507
19.200000 -1.925636
19.300000 -1.913946
19.400000 -1.902674
19.500000 -1.891715
19.600000 -1.880748
19.700000 -1.870019
19.800000 -1.859562
19.900000 -1.849082
20.000000 -1.838873
