3.1465649 0.0051387461
3.4763359 0.042446043
3.8152672 0.058273381
4.1450382 0.071839671
4.4931298 0.06053443
4.8137405 0.065056526
5.1526718 0.083144913
5.5007634 0.067317575
5.821374 0.19619733
6.151145 0.24254882
6.480916 0.36238438
6.8290076 0.42343268
7.1587786 0.58509764
7.5068702 0.531963
7.8366412 0.6393628
8.1755725 0.52404933
8.4870229 0.48561151
8.8534351 0.33864337
9.1832061 0.30472765
9.5312977 0.22446043
9.8519084 0.33751285
10.19084 0.36916752
10.520611 0.42004111
10.850382 0.41438849
11.189313 0.39403905
11.537405 0.29681398
11.876336 0.24594039
12.196947 0.21654676
12.535878 0.19845838
12.865649 0.18715313
13.21374 0.18036999
13.543511 0.17358684
13.873282 0.1713258
14.212214 0.16567318
14.551145 0.1622816
14.890076 0.15889003

