1.000000 -31.338844
1.100000 -31.437720
1.200000 -31.518618
1.300000 -31.340450
1.400000 -31.189692
1.500000 -30.812200
1.600000 -30.485040
1.700000 -30.198775
1.800000 -29.757435
1.900000 -29.365133
2.000000 -28.874884
2.100000 -28.433660
2.200000 -28.034457
2.300000 -27.576482
2.400000 -27.158330
2.500000 -26.705875
2.600000 -26.289616
2.700000 -25.905377
2.800000 -25.499393
2.900000 -25.122407
3.000000 -24.731834
3.100000 -24.367300
3.200000 -24.026284
3.300000 -23.675237
3.400000 -23.345467
3.500000 -23.008688
3.600000 -22.691154
3.700000 -22.391261
3.800000 -22.085503
3.900000 -21.795837
4.000000 -21.501774
4.100000 -21.222415
4.200000 -20.956683
4.300000 -20.687062
4.400000 -20.429981
4.500000 -20.169923
4.600000 -19.921422
4.700000 -19.683726
4.800000 -19.683726
4.900000 -19.443370
5.000000 -19.213029
5.100000 -18.980682
5.200000 -18.757628
5.300000 -18.543322
5.400000 -18.327250
5.500000 -18.119332
5.600000 -17.910148
5.700000 -17.708571
5.800000 -17.514193
5.900000 -17.318730
6.000000 -17.130007
6.100000 -16.940583
6.200000 -16.757473
6.300000 -16.580367
6.400000 -16.402700
6.500000 -16.230673
6.600000 -16.058375
6.700000 -12.805146
6.800000 -12.350762
6.900000 -12.198897
7.000000 -12.122889
7.100000 -11.895824
7.200000 -11.891821
7.300000 -11.621603
7.400000 -11.485292
7.500000 -11.156729
7.600000 -11.085432
7.700000 -10.871720
7.800000 -10.731099
7.900000 -10.641144
8.000000 -10.473745
8.100000 -10.346999
8.200000 -10.224383
8.300000 -10.068328
8.400000 -9.958510
8.500000 -9.791226
8.600000 -9.669393
8.700000 -9.541535
8.800000 -9.408936
8.900000 -9.306590
9.000000 -9.169960
9.100000 -9.052809
9.200000 -8.938386
9.300000 -8.815700
9.400000 -8.720995
9.500000 -8.600782
9.600000 -8.499864
9.700000 -8.397469
9.800000 -8.293363
9.900000 -8.207107
10.000000 -8.099397
10.100000 -8.012425
10.200000 -7.920481
10.300000 -7.829918
10.400000 -7.752357
10.500000 -7.661378
10.600000 -7.584180
10.700000 -7.504211
10.800000 -7.424830
10.900000 -7.356201
11.000000 -7.276374
11.100000 -7.207835
11.200000 -7.137367
11.300000 -7.067285
11.400000 -7.005991
11.500000 -6.934265
11.600000 -6.872225
11.700000 -6.808032
11.800000 -6.744473
11.900000 -6.684741
12.000000 -6.617634
12.100000 -6.559137
12.200000 -6.497667
12.300000 -6.436244
12.400000 -6.379194
12.500000 -6.316637
12.600000 -6.260545
12.700000 -6.204417
12.800000 -6.150325
12.900000 -6.099473
13.000000 -6.043883
13.100000 -5.996816
13.200000 -5.947493
13.300000 -5.900606
13.400000 -5.856111
13.500000 -5.810792
13.600000 -5.769896
13.700000 -5.727694
13.800000 -5.687305
13.900000 -5.650081
14.000000 -5.610519
14.100000 -5.574608
14.200000 -5.537853
14.300000 -5.502710
14.400000 -5.469404
14.500000 -5.434079
14.600000 -5.401906
14.700000 -5.368209
14.800000 -5.335577
14.900000 -5.304575
15.000000 -5.271889
