1.000000 0.000000
1.100000 0.000000
1.200000 0.000000
1.300000 0.000000
1.400000 0.000000
1.500000 0.000000
1.600000 0.000000
1.700000 0.000000
1.800000 0.000000
1.900000 0.000000
2.000000 0.000000
2.100000 0.000000
2.200000 0.000000
2.300000 0.000000
2.400000 0.000000
2.500000 0.000000
2.600000 0.000000
2.700000 0.000000
2.800000 0.000000
2.900000 0.000000
3.000000 0.000000
3.100000 0.000000
3.200000 0.000000
3.300000 0.000000
3.400000 0.000000
3.500000 0.000000
3.600000 0.000000
3.700000 0.000000
3.800000 0.000000
3.900000 0.000000
4.000000 0.000000
4.100000 0.000000
4.200000 0.000000
4.300000 0.000000
4.400000 0.000000
4.500000 0.000000
4.600000 0.000000
4.700000 0.000000
4.800000 0.000000
4.900000 0.000000
5.000000 0.000000
5.100000 0.000000
5.200000 0.000000
5.300000 0.000000
5.400000 0.000000
5.500000 0.000000
5.600000 0.000000
5.700000 0.000000
5.800000 0.000000
5.900000 0.000000
6.000000 0.000000
6.100000 0.000000
6.200000 0.000000
6.300000 0.000000
6.400000 0.000000
6.500000 0.000000
6.600000 0.000000
6.700000 0.000001
6.800000 0.000001
6.900000 0.000002
7.000000 0.000002
7.100000 0.000068
7.200000 0.000134
7.300000 0.000200
7.400000 0.000266
7.500000 0.000749
7.600000 0.001232
7.700000 0.001714
7.800000 0.002197
7.900000 0.002680
8.000000 0.003163
8.100000 0.004313
8.200000 0.005463
8.300000 0.006613
8.400000 0.007763
8.500000 0.009212
8.600000 0.010661
8.700000 0.012110
8.800000 0.013559
8.900000 0.014790
9.000000 0.016021
9.100000 0.017252
9.200000 0.018482
9.300000 0.019319
9.400000 0.020156
9.500000 0.020993
9.600000 0.021829
9.700000 0.022339
9.800000 0.022849
9.900000 0.023359
10.000000 0.023869
10.100000 0.024188
10.200000 0.024508
10.300000 0.024828
10.400000 0.025148
10.500000 0.025371
10.600000 0.025594
10.700000 0.025816
10.800000 0.026039
10.900000 0.026234
11.000000 0.026429
11.100000 0.026624
11.200000 0.026819
11.300000 0.027014
11.400000 0.027208
11.500000 0.027461
11.600000 0.027713
11.700000 0.027965
11.800000 0.028217
11.900000 0.028614
12.000000 0.029010
12.100000 0.029407
12.200000 0.029803
12.300000 0.030272
12.400000 0.030740
12.500000 0.031209
12.600000 0.031677
12.700000 0.032048
12.800000 0.032418
12.900000 0.032789
13.000000 0.033159
13.100000 0.033421
13.200000 0.033684
13.300000 0.033946
13.400000 0.034208
13.500000 0.034382
13.600000 0.034556
13.700000 0.034730
13.800000 0.034904
13.900000 0.035035
14.000000 0.035166
14.100000 0.035297
14.200000 0.035427
14.300000 0.035551
14.400000 0.035675
14.500000 0.035799
14.600000 0.035923
14.700000 0.036073
14.800000 0.036223
14.900000 0.036373
15.000000 0.036523
15.100000 0.036673
15.200000 0.036823
15.300000 0.037027
15.400000 0.037231
15.500000 0.037435
15.600000 0.037639
15.700000 0.037941
15.800000 0.038244
15.900000 0.038546
16.000000 0.038849
16.100000 0.039273
16.200000 0.039697
16.300000 0.040122
16.400000 0.040546
16.500000 0.041075
16.600000 0.041604
16.700000 0.042133
16.800000 0.042662
16.900000 0.043247
17.000000 0.043833
17.100000 0.044418
17.200000 0.045004
17.300000 0.045598
17.400000 0.046191
17.500000 0.046785
17.600000 0.047379
17.700000 0.047928
17.800000 0.048478
17.900000 0.049027
18.000000 0.049577
18.100000 0.050046
18.200000 0.050514
18.300000 0.050983
18.400000 0.051452
18.500000 0.051920
18.600000 0.052389
18.700000 0.052790
18.800000 0.053592
18.900000 0.053993
19.000000 0.054355
19.100000 0.054717
19.200000 0.055079
