1.000000 -9.418600
1.100000 -9.934260
1.200000 -10.356164
1.300000 -10.829283
1.400000 -11.229615
1.500000 -11.624514
1.600000 -11.966760
1.700000 -12.266225
1.800000 -12.546459
1.900000 -12.795556
2.000000 -13.018789
2.100000 -13.219700
2.200000 -13.401476
2.300000 -13.558891
2.400000 -13.702617
2.500000 -13.821350
2.600000 -13.930584
2.700000 -14.031415
2.800000 -14.109089
2.900000 -14.181214
3.000000 -14.230924
3.100000 -14.277320
3.200000 -14.320723
3.300000 -14.343900
3.400000 -14.365673
3.500000 -14.368741
3.600000 -14.371634
3.700000 -14.374367
3.800000 -14.360541
3.900000 -14.347442
4.000000 -14.319385
4.100000 -14.292730
4.200000 -14.267376
4.300000 -14.228871
4.400000 -14.192158
4.500000 -14.143686
4.600000 -14.097369
4.700000 -14.053065
4.800000 -14.053065
4.900000 -13.998430
5.000000 -13.946071
5.100000 -13.884518
5.200000 -13.825428
5.300000 -13.768655
5.400000 -13.703785
5.500000 -13.641362
5.600000 -13.571752
5.700000 -13.504673
5.800000 -13.439989
5.900000 -13.368965
6.000000 -13.300390
6.100000 -13.226193
6.200000 -13.154470
6.300000 -13.085098
6.400000 -13.010758
6.500000 -12.938778
6.600000 -12.862403
6.700000 -15.053339
6.800000 -14.762046
6.900000 -14.664685
7.000000 -14.615957
7.100000 -14.469799
7.200000 -14.467223
7.300000 -14.266329
7.400000 -14.164989
7.500000 -13.916492
7.600000 -13.862532
7.700000 -13.690728
7.800000 -13.576341
7.900000 -13.503167
8.000000 -13.360651
8.100000 -13.255388
8.200000 -13.149361
8.300000 -13.013646
8.400000 -12.918143
8.500000 -12.768170
8.600000 -12.658941
8.700000 -12.542145
8.800000 -12.419463
8.900000 -12.324330
9.000000 -12.193964
9.100000 -12.082183
9.200000 -11.971517
9.300000 -11.850764
9.400000 -11.757280
9.500000 -11.636118
9.600000 -11.534253
9.700000 -11.428855
9.800000 -11.320486
9.900000 -11.230661
10.000000 -11.116448
10.100000 -11.023189
10.200000 -10.923785
10.300000 -10.824707
10.400000 -10.739911
10.500000 -10.638011
10.600000 -10.551362
10.700000 -10.460796
10.800000 -10.369971
10.900000 -10.291360
11.000000 -10.198223
11.100000 -10.118223
11.200000 -10.035240
11.300000 -9.951954
11.400000 -9.879271
11.500000 -9.793232
11.600000 -9.718975
11.700000 -9.641560
11.800000 -9.564283
11.900000 -9.493580
12.000000 -9.412476
12.100000 -9.342225
12.200000 -9.267904
12.300000 -9.193873
12.400000 -9.125788
12.500000 -9.049495
12.600000 -8.981709
12.700000 -8.912293
12.800000 -8.844922
12.900000 -8.782152
13.000000 -8.712162
13.100000 -8.652122
13.200000 -8.588791
13.300000 -8.528136
13.400000 -8.471037
13.500000 -8.410556
13.600000 -8.356297
13.700000 -8.299889
13.800000 -8.245537
13.900000 -8.195156
14.000000 -8.140634
14.100000 -8.091430
14.200000 -8.040679
14.300000 -7.991755
14.400000 -7.945658
14.500000 -7.895926
14.600000 -7.850915
14.700000 -7.803890
14.800000 -7.758164
14.900000 -7.714996
15.000000 -7.668714
15.100000 -7.626412
15.200000 -7.582988
15.300000 -7.539271
15.400000 -7.497465
15.500000 -7.453082
15.600000 -7.411874
15.700000 -7.366861
15.800000 -7.322443
15.900000 -7.279960
16.000000 -7.235517
16.100000 -7.189386
16.200000 -7.143147
16.300000 -7.096891
16.400000 -7.052660
16.500000 -7.002764
16.600000 -6.955470
16.700000 -6.907748
16.800000 -6.860369
16.900000 -6.813127
17.000000 -6.763951
17.100000 -6.717194
17.200000 -6.669966
17.300000 -6.623008
17.400000 -6.577658
17.500000 -6.530767
17.600000 -6.485955
17.700000 -6.442084
17.800000 -6.398837
17.900000 -6.356902
18.000000 -6.313612
18.100000 -6.274565
18.200000 -6.235031
18.300000 -6.196274
18.400000 -6.158522
18.500000 -6.119829
18.600000 -6.082673
18.700000 -6.046978
18.800000 -5.978099
18.900000 -5.943148
19.000000 -5.910809
19.100000 -5.877990
19.200000 -5.846030
19.300000 -5.814718
19.400000 -5.783421
19.500000 -5.753373
19.600000 -5.722977
19.700000 -5.693306
19.800000 -5.664391
19.900000 -5.634921
20.000000 -5.606554
20.100000 -5.577911
20.200000 -5.549837
20.300000 -5.522281
20.400000 -5.494247
20.500000 -5.467194
20.600000 -5.440463
20.700000 -5.414341
20.800000 -5.388667
20.900000 -5.362559
21.000000 -5.338179
21.100000 -5.313560
21.200000 -5.289534
21.300000 -5.265889
21.400000 -5.242408
21.500000 -5.219698
21.600000 -5.196810
21.700000 -5.174436
21.800000 -5.153508
21.900000 -5.132275
22.000000 -5.111704
22.100000 -5.091036
22.200000 -5.070795
22.300000 -5.050912
22.400000 -5.031237
22.500000 -5.012146
22.600000 -4.992995
22.700000 -4.974215
22.800000 -4.955770
22.900000 -4.937103
23.000000 -4.918965
23.100000 -4.900775
23.200000 -4.882465
23.300000 -4.864425
23.400000 -4.846197
23.500000 -4.828428
23.600000 -4.809335
23.700000 -4.790504
23.800000 -4.771953
23.900000 -4.753266
24.000000 -4.733450
24.100000 -4.713681
24.200000 -4.694103
24.300000 -4.674824
24.400000 -4.653576
24.500000 -4.632764
24.600000 -4.611953
24.700000 -4.591375
24.800000 -4.569306
24.900000 -4.547115
25.000000 -4.525379
25.100000 -4.503619
25.200000 -4.481021
25.300000 -4.458671
25.400000 -4.436261
25.500000 -4.414250
25.600000 -4.392269
25.700000 -4.370574
25.800000 -4.348337
25.900000 -4.326084
26.000000 -4.304227
26.100000 -4.282397
26.200000 -4.260909
26.300000 -4.239637
26.400000 -4.218361
26.500000 -4.197451
26.600000 -4.176816
26.700000 -4.156455
26.800000 -4.136292
26.900000 -4.116128
27.000000 -4.096932
27.100000 -4.077753
27.200000 -4.058833
27.300000 -4.040083
27.400000 -4.022119
27.500000 -4.004429
27.600000 -3.986774
27.700000 -3.969338
27.800000 -3.952627
27.900000 -3.935929
28.000000 -3.919471
28.100000 -3.903057
28.200000 -3.887813
28.300000 -3.872726
28.400000 -3.857631
28.500000 -3.842772
28.600000 -3.828391
28.700000 -3.814171
28.800000 -3.800088
28.900000 -3.785990
29.000000 -3.772560
29.100000 -3.759136
29.200000 -3.745866
29.300000 -3.732717
29.400000 -3.719565
29.500000 -3.706613
29.600000 -3.694075
29.700000 -3.681686
29.800000 -3.669402
29.900000 -3.657109
30.000000 -3.645636
30.100000 -3.634157
30.200000 -3.622821
30.300000 -3.611575
30.400000 -3.600633
30.500000 -3.589853
30.600000 -3.579072
30.700000 -3.568421
30.800000 -3.558333
30.900000 -3.548242
31.000000 -3.538293
31.100000 -3.528353
31.200000 -3.518532
31.300000 -3.508793
31.400000 -3.499052
31.500000 -3.489444
31.600000 -3.479871
31.700000 -3.470402
31.800000 -3.461010
31.900000 -3.451615
32.000000 -3.442506
32.100000 -3.433402
32.200000 -3.424396
32.300000 -3.415461
32.400000 -3.405822
32.500000 -3.396306
32.600000 -3.386790
32.700000 -3.377376
32.800000 -3.367801
32.900000 -3.358224
33.000000 -3.348765
33.100000 -3.339306
33.200000 -3.329943
33.300000 -3.320649
33.400000 -3.310735
33.500000 -3.300941
33.600000 -3.291144
33.700000 -3.281448
33.800000 -3.271112
33.900000 -3.260784
34.000000 -3.250581
34.100000 -3.240373
34.200000 -3.229657
34.300000 -3.219006
34.400000 -3.208376
34.500000 -3.197860
34.600000 -3.186806
34.700000 -3.175859
34.800000 -3.164985
34.900000 -3.154142
35.000000 -3.143128
35.100000 -3.132140
35.200000 -3.121253
35.300000 -3.110441
35.400000 -3.099408
35.500000 -3.088486
35.600000 -3.077592
35.700000 -3.066798
35.800000 -3.056061
35.900000 -3.045355
36.000000 -3.034754
36.100000 -3.024182
36.200000 -3.013475
36.300000 -3.002841
36.400000 -2.992243
36.500000 -2.981745
36.600000 -2.971281
36.700000 -2.960910
36.800000 -2.950804
